id,original,cand_a,cand_b
269,He excelled in history throughout his school years while his grades in other subjects remained average .,"His history grades were high, but average for his other subjects, during the school years.","He did very well in history all through school, while his grades in other subjects stayed average."
126,"Boxing , amateur wrestling , puroresu , mixed martial arts and fencing are examples of combat sports .","Boxing, amateur wrestling, puroresu, mixed martial arts, and fencing are combat sports.","Boxing, amateur wrestling, puroresu, mixed martial arts, and fencing are types of combat sports."
334,A medical emergency is an injury or illness that is acute and poses an immediate risk to a person 's life or long term health .,A medical emergency is a current injury or illness that may become dangerous to a person's life or long-term health.,A medical emergency is a sudden injury or illness that puts a person's life or long-term health at immediate risk.
308,For example she frequently sings traditional songs with a piano accompaniment .,She frequently sings traditional songs with a piano accompaniment .,"For example, she often sings traditional songs with piano accompaniment."
358,Prometheus acts as a shepherd satellite for the inner edge of Saturn 's F Ring .,Prometheus acts as a shepherd satellite for the inner edge of Saturn's F Ring.,Prometheus helps keep the inner edge of Saturn's F Ring in place like a shepherd satellite.
567,Males can weigh more than 20 kg and attain a head-body length of 90 cm .,Males can weight more than 20 kg and attain a head-body length of 90 cm.,Males can weigh over 20 kg and have a head-to-body length of 90 cm.
588,"The Administrators of the Northern Territory and Norfolk Island are , by contrast , appointed by the Governor-General .","The Administrators of the Northern Territory and Norfolk Island are, by contrast, appointed by the Governor-General.","In contrast, the Governor-General appoints the Administrators of the Northern Territory and Norfolk Island."
356,"Heaven 's Gate was an American UFO cult based in San Diego , California and led by Marshall Applewhite ( 1931-1997 ) and Bonnie Nettles ( 1927-1985 ) .","Heaven's Gate was an American UFO cult in San Diego, California. It was led by Marshall Applewhite and Bonnie Nettles.","Heaven's Gate was an American UFO cult in San Diego, California, led by Marshall Applewhite (1931-1997) and Bonnie Nettles (1927-1985)."
12,Two tubes of amphetamines and a further empty tube were found in the rear pocket of his racing jersey .,Two tubes of amphetamines and an empty tube were found in his rear pocket of his racing jersey.,Two tubes of amphetamines and another empty tube were found in the back pocket of his racing jersey.
140,"Armand Jean du Plessis de Richelieu , Cardinal-Duc de Richelieu ( 9 September 1585 – 4 December 1642 ) , was a French clergyman , noble , and statesman .","Cardinal-Duc de Richelieu was a French clergyman, noble and statesman.","Armand Jean du Plessis de Richelieu, the Cardinal-Duke of Richelieu (9 September 1585 – 4 December 1642), was a French priest, nobleman, and politician."
1,Order # 56 / CMLN of 20 October 1973 prescribed the coat of arms of the Republic of Mali .,Order # 56 / CMLN of 20 October 1973 prescribed Mali's coat of arms.,Order No. 56/CMLN of 20 October 1973 set the coat of arms of the Republic of Mali.
355,"He traveled over 200,000 miles , an incredible achievement for pre-aviation times .","He traveled over 200,000 miles which was a great feat in the pre-aviation era.","He traveled over 200,000 miles, which was amazing before airplanes existed."
504,"The wolf in bottom stands for the former administrative seat Pritzwalk , as walk derives from the slavonic wolk meaning wolf .","The wolf in bottom stands for the prior administrative seat Pritzwalk, as walk derives from the Slavonic wolk meaning wolf.","The wolf at the bottom represents the former administrative center Pritzwalk, because “walk” comes from the Slavic word “wolk,” meaning wolf."
495,"Name In Chinese , the region is known as "" Inner Mongolia "" , where the terms of "" Inner / Outer "" are derived from Manchu dorgi / tulergi .",Inner Mongolia is a region where the terms inner and outer come from the Manchu dorgi/tulergi.,"In Chinese, the region is called ""Inner Mongolia,"" and the words ""Inner"" and ""Outer"" come from the Manchu terms dorgi and tulergi."
228,"By early the next day , the remnants of Gabrielle were absorbed by an approaching cold front .","By morning of the next day, the remains of Gabrielle were absorbed by an approaching cold front.","By early the next day, what was left of Gabrielle was absorbed by an approaching cold front."
5,"It consisted of the American , British , and French occupation sectors established in 1945 .","1. It consisted of the American , British , and French occupation sectors created in 1945 .","It included the American, British, and French occupation areas set up in 1945."
447,"It consists of the Royal Australian Navy , the Australian Army , the Royal Australian Air Force and a number of ' tri-service ' units .","It is made up of the Royal Australian Navy , the Australian Army , the Royal Australian Air Force, and some ' tri-service' units.","It includes the Royal Australian Navy, the Australian Army, the Royal Australian Air Force, and several units shared by all three services."
207,The storm dropped heavy rainfall near its immediate landfall location but little precipitation elsewhere .,Due to storm there is a heavy rainfall near the immediate landfall location and elsewhere it is little precipitation,The storm brought heavy rain near where it hit land but little rain elsewhere.
493,The White Sox play in the American League 's Central Division .,The White Sox play in the American League's Central Division .,The White Sox play in the American League's Central Division.
283,Levon V Lusignan of Armenia is imprisoned for several years in Cairo until a ransom is paid by King John I of Castile .,Levon V Lusignan of Armenia is put into jail for many years in Cairo until a ransom ( amount paid for the release of a prisoner ) is paid by King John I of Castile .,Levon V Lusignan of Armenia is held in prison in Cairo for several years until King John I of Castile pays a ransom.
440,A cream background indicates an event which was part of the pre-war European Championship .,A cream background indicates an event . It is part of the pre-war European Championship .,A cream background shows an event that was part of the pre-war European Championship.
419,Its elongation led to the suggestion that Eunomia may be a binary object .,"Its elongation guided to the suggestion that Eunomia , it may be a binary object .","Because it looked stretched out, people suggested that Eunomia might be a binary object."
490,M is the thirteenth letter of the basic modern Latin alphabet .,The thireenth letter of the modern Latin Alphabet is M.,M is the 13th letter of the modern Latin alphabet.
117,"It is sometimes recommended to combat diarrhea , since it is high in pectin .",It is recommended to combat diarrehea because it is high in pectin.,It is sometimes recommended to treat diarrhea because it is high in pectin.
303,"Adam Smith , a graduate student of the college , is perhaps its best known alumnus .","Adam Smith , a person with a degree learner of the college , is perhaps its best certain school-learners .","Adam Smith, a graduate student at the college, is probably its most well-known alumnus."
6,"Recuperating for months in a wheelchair , she continued singing to help pay her medical bills .","Healing for months in a wheelchair, she continued singing to help pay her medical bills.","While recovering for months in a wheelchair, she kept singing to help pay her medical bills."
110,"A punt is a flat-bottomed boat with a square-cut bow , designed for use in small rivers or other shallow water .",A punt is a type of boat with a flat bottom and a square-cut bow that is designed to be used in small rivers and other bodies of water that are not deep.,"A punt is a flat-bottomed boat with a square front, made for use in small rivers or other shallow water."
29,"Brig is an administrative district in the canton of Valais , Switzerland .","Brig is an administrative district in the canton of Valais , Switzerland.",Brig is an administrative district in the Valais canton of Switzerland.
119,"Assuming good faith does not prohibit discussion and criticism , but instead editors should not attribute the actions being criticized to malice unless there is specific evidence of malice .",Good faith does not prohibit discussion and criticism: editors should not think that criticism is mean unless there is real proof of malice .,"Assuming good faith does not stop discussion and criticism, but editors should not say the actions being criticized were done out of malice unless there is clear evidence of malice."
576,"Kevin Ferguson ( born February 8 , 1974 ) , better known as Kimbo Slice , is a Bahamian-American mixed-martial arts fighter .","Kevin Ferguson, mixed-martial arts fighter is a Bahamian-American and better known as Kimbo Slice","Kevin Ferguson, born February 8, 1974, is a Bahamian-American mixed martial arts fighter best known as Kimbo Slice."
131,"The following year , the title returned to Raw after reigning champion Triple H was drafted back to the brand during the 2009 WWE Draft .","The next year, the title returned to Raw after reigning champion Triple H was brought back to the brand during the 2009 WWE Draft.","The next year, the title returned to Raw after the champion, Triple H, was drafted back to the brand in the 2009 WWE Draft."
498,"Established in 1892/93 , the Sheffield Shield is the premier domestic first class cricket competition in Australia .","Started in 1892/93 , the Sheffield Shield is the best local first class cricket contest in Australia .","Started in 1892/93, the Sheffield Shield is Australia’s top domestic first-class cricket competition."
583,"Franklin Delano Roosevelt ( January 30 , 1882 – April 12 , 1945 ) , often referred to by his initials FDR , was the 32nd President of the United States .","Franklin Delano Roosevelt,often like to kiss.","Franklin Delano Roosevelt (January 30, 1882 – April 12, 1945), often called FDR, was the 32nd President of the United States."
47,"These books follow the fortunes of Tamara and William Swift , who first appeared in the BBC computer animated web movie Ghosts of Albion : Legacy .","These books follow the journey of Tamara and William Swift, who ffirst was on the BBC Computer web movie Ghosts of Albion: Legacy.","These books tell the story of Tamara and William Swift, who first appeared in the BBC animated web movie Ghosts of Albion: Legacy."
394,"In 2006 , he co-starred in the independent film Manhattan Minute .","In 2006 , he acted in the independent film Manhattan Minute .","In 2006, he acted with others in the independent film Manhattan Minute."
374,"With 27.7 % of the daily crude oil production halted due to the depression , oil prices rose further after days of increasing levels , and on September 20 reached a record rate of over $ 84 per barrel .","With 27.7 % of the daily crude oil production halted due to the inadequacy , oil prices rose further after days of increasing levels , and on September 20 reached a record rate of over $ 84 per barrel .","With 27.7% of daily crude oil production stopped because of the depression, oil prices kept rising for days and on September 20 reached a record of over $84 per barrel."
76,"Originally made for the Apple II , they were later ported to other platforms .","At first made for the Apple II , they were later platforms .","They were first made for the Apple II, then later moved to other platforms."
271,"Helene was a long-lived Cape Verde-type hurricane that formed in the extreme southeastern part of the North Atlantic Ocean , peaking as a Category 3 hurricane on the Saffir-Simpson hurricane scale as it traversed the central Atlantic .","Helene was a long-lived Cape Verde-type hurricane that began in the very southeastern part of the North Atlantic Ocean, becoming at its strongest a Category 3 hurricane on the   Saffir-Simpson hurricane scale as it crossed the central Atlantic .",Helene was a long-lasting Cape Verde hurricane that formed in the far southeastern North Atlantic Ocean and reached Category 3 strength as it moved across the central Atlantic.
242,The color 's name is derived from the typical color of the beverage champagne .,The color's name comes from the usual color of the drink champagne.,The color is named after the usual color of champagne.
199,"Charts "" Mobile "" was released only in Australia and New Zealand .","Charts""'Mobile"" was released only in Australia and New Zealand.","Charts ""Mobile"" was released only in Australia and New Zealand."
132,He even envisioned centralized air conditioning that could cool entire cities .,He envisioned centralized air conditioning that could cool entire cities.,He even imagined central air conditioning that could cool whole cities.
425,"Working extensively with the BBC , Ross has presented The Film programme since 1997 , his own chat show , Friday Night with Jonathan Ross since 2001 , and a radio show on BBC Radio 2 beginning in 1999 .","Ross worked for a great extent with BBC,he presented The Film programme since 1997,his own chat show,Friday Night with Jonathan Ross since 2001,and a radio show beginning in 1999.","Ross has worked a lot with the BBC and has hosted The Film programme since 1997, his own chat show Friday Night with Jonathan Ross since 2001, and a BBC Radio 2 radio show since 1999."
540,"Grime is a genre of urban music which first emerged in East London , England in the early 2000s , primarily a development of UK garage , dancehall , and hip hop .","During the first quarter of year 2000, Grime took off to represent a genre of urban music from East London, England basically as a modified version to  UK garage, dancehall, and hip hop.","Grime is a type of urban music that started in East London, England in the early 2000s, mainly based on UK garage, dancehall, and hip hop."
346,Leicester is officially the largest city in the region and the largest conurbation is the Nottingham Urban Area .,Leicester is officially the largest city in the region and the largest conurbation is the Nottingham Urban Area.,"Leicester is officially the biggest city in the region, and the biggest urban area is the Nottingham Urban Area."
42,"Article 166 was meant to control the possession of arms , but it was used to target Armenians by restricting them to possess arms .","Article 166 was meant to control the possession of arms, but it was used to target Armenians by restricting their ability to possess arms.","Article 166 was meant to control who could have weapons, but it was used to target Armenians by limiting their right to have weapons."
211,"In the 1935 – 36 season , Thompson became the first goaltender to get an assist by intentionally passing the puck with his stick to a fellow player .","In the 1935 – 36 season , Thompson became the first goaltender to get an assist by purposefully passing the puck with his stick to a teammate .","In the 1935–36 season, Thompson became the first goalie to earn an assist by purposely passing the puck with his stick to a teammate."
18,"Hardy also cites "" burn out "" and the need for time off as reasons for leaving WWE .","Hardy cites ""burn out"" and the need for time off as reasons for leaving WWE.",Hardy also says he left WWE because he was burned out and needed time off.
52,The Congress of Vienna recognized it as a grand duchy and member of the German Confederation .,The Congress of Vienna viewed it as a grand duchy and member of the German Confederation .,The Congress of Vienna recognized it as a grand duchy and a member of the German Confederation.
489,Hurricane Epsilon was only the sixth ever Atlantic hurricane recorded in December .,Hurricane Epsilon was only the sixth ever Atlantic hurricane that happened in December.,Hurricane Epsilon was only the sixth Atlantic hurricane ever recorded in December.
534,It is often useful to avoid words with strong connotations ( especially disparaging ones ) when striving to achieve a neutral point of view .,It is often best not to use words with strong meanings ( especially rude ones ) when trying to seem neutral.,It is often helpful to avoid words with strong meanings (especially insulting ones) when trying to stay neutral.
